id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
1750061,3.0,95.0,51.48008,-0.19841,0,4,4.38
1776893,2.0,130.0,51.57186,-0.13717,0,2,4.83
36924546,2.0,129.0,51.52081,-0.04189,0,4,5.0
1822243,1.0,139.0,51.52178,-0.11291,352,2,4.87
1906754,1.0,100.0,51.55905,-0.16512,0,3,5.0
2036266,1.0,44.0,51.51586,-0.20919,0,2,5.0
2082626,1.0,206.0,51.51006,-0.1479,358,1,4.6
2087782,1.0,125.0,51.49439,-0.11239,0,2,4.91
2208769,1.0,49.0,51.43819,-0.103,359,1,4.94
2227271,1.0,69.0,51.49091,-0.20006,0,2,4.83
2388363,2.0,110.0,51.51884,-0.20525,0,4,4.44
36928569,1.0,110.0,51.61382,-0.30366,331,2,4.89
36943069,2.0,80.0,51.348,-0.09442,0,4,4.9
37039816,1.0,49.0,51.53973,-0.20278,143,2,4.25
37048711,1.0,189.0,51.52693,-0.1258,361,2,4.25
2429192,2.0,170.0,51.50362,-0.07364,96,6,4.79
2519161,2.0,154.0,51.50121,-0.11121,337,3,4.7
37135560,3.0,70.0,51.47112,-0.20343,0,6,4.0
2657796,3.0,160.0,51.43106,-0.12048,343,5,5.0
2691533,1.0,50.0,51.50258,-0.21831,345,1,4.6
37247212,1.0,27.0,51.54671,-0.06972,0,2,5.0
37320832,1.0,24.0,51.57865,-0.07931,0,2,4.5
37320947,1.0,120.0,51.54793,0.19018,365,3,4.69
37388145,2.0,118.0,51.45058,-0.32834,157,4,4.96
37557322,4.0,120.0,51.48292,0.00514,0,8,4.3
37595608,2.0,125.0,51.46142,-0.04756,0,4,5.0
2744609,1.0,71.0,51.57072,-0.26213,307,2,4.77
2851421,4.0,290.0,51.45977,-0.09726,0,6,4.75
2961981,1.0,93.0,51.45767,-0.05135,0,2,4.93
2971667,2.0,83.0,51.44737,-0.12442,0,4,4.83
3008492,2.0,88.0,51.52208,-0.20628,345,2,4.8
37737218,2.0,83.0,51.47832,-0.2043,0,2,3.91
37768625,1.0,48.0,51.48117,-0.10382,0,2,5.0
37771957,3.0,200.0,51.52458,-0.10958,0,6,4.17
37901201,1.0,150.0,51.58578,-0.1166,158,2,4.96
37943133,1.0,40.0,51.55792,-0.08632,0,1,4.0
37953574,1.0,55.0,51.45125,-0.19662,82,2,4.75
3048491,1.0,80.0,51.53432,-0.08691,0,3,4.49
37970172,1.0,40.0,51.53748,-0.08578,0,2,4.0
3129354,1.0,82.0,51.5508,-0.1201,0,2,5.0
3202462,1.0,45.0,51.46012,-0.11519,105,1,4.58
3271256,1.0,75.0,51.46786,-0.255,0,2,5.0
38017112,5.0,225.0,51.4733,-0.17013,0,7,5.0
3330928,1.0,29.0,51.45247,-0.11506,0,2,4.65
38096028,1.0,240.0,51.50538,-0.09254,288,2,4.97
38147002,1.0,35.0,51.54956,-0.11015,0,2,5.0
38189853,3.0,126.0,51.51655,-0.16402,77,4,4.74
38275159,1.0,83.0,51.54156,-0.02348,0,2,4.94
3441671,1.0,78.0,51.47169,-0.19151,357,3,3.86
3498228,2.0,140.0,51.56226,-0.05995,278,2,4.77
3542131,2.0,137.0,51.477206886425954,-0.1331895765892288,131,4,4.87
3583680,1.0,45.0,51.52174,-0.05904,0,2,4.8
3645778,2.0,215.0,51.51436,-0.20347,108,4,4.76
3655089,3.0,160.0,51.51304,-0.17532,131,5,4.91
3658653,1.0,105.0,51.53693,-0.08055,65,2,4.87
38291223,2.0,175.0,51.49623,-0.05034,14,4,5.0
38358215,1.0,79.0,51.51424,-0.07321,0,4,4.41
38404593,1.0,180.0,51.513071346929465,-0.1241625872336524,243,2,4.56
3853897,1.0,195.0,51.46711,-0.15851,268,2,4.89
3992557,1.0,100.0,51.49262,-0.16881,110,2,4.8
4011297,1.0,115.0,51.53375,-0.0762,0,2,4.85
38460661,1.0,50.0,51.48302,-0.18471,0,2,5.0
38573730,1.0,22.0,51.48776,0.11295,0,1,4.0
4289128,2.0,111.0,51.53698,-0.24127,71,4,4.71
4410918,1.0,140.0,51.51724,-0.11066,0,3,4.89
4419885,1.0,95.0,51.54706,-0.10763,0,4,4.67
4478623,1.0,62.0,51.57638168334961,-0.1151420027017593,215,2,4.87
4643063,2.0,110.0,51.47506,-0.04755,0,4,4.75
38618864,3.0,148.0,51.53759,-0.19388,116,6,5.0
4651116,1.0,150.0,51.431404,0.079332,9,2,5.0
38636280,3.0,165.0,51.48011,-0.12102,0,5,5.0
38641733,1.0,76.0,51.5174,-0.02756,126,2,5.0
38664252,1.0,80.0,51.47271,-0.08696,0,2,4.67
38673797,1.0,39.0,51.4287,-0.08638,0,1,5.0
38699919,1.0,50.0,51.41879,0.0012,168,2,5.0
4702670,1.0,48.0,51.47585,-0.02897,0,2,5.0
4798442,1.0,44.0,51.45219,0.01516,363,2,4.37
4802010,1.0,66.0,51.52912,-0.11143,0,2,4.83
38701865,1.0,69.0,51.39724,-0.16941,90,2,4.86
38750328,1.0,100.0,51.40555,-0.1994,0,2,5.0
4824161,1.0,80.0,51.50079,-0.22139,31,2,4.75
8821477,1.0,48.0,51.4351921081543,-0.1557749956846237,232,1,4.98
8826803,1.0,47.0,51.52757,-0.07707,0,2,4.0
8834649,1.0,50.0,51.58887,-0.01895,340,1,4.88
8978281,1.0,200.0,51.48765,-0.19491,126,2,4.99
9003543,2.0,98.0,51.4679,-0.15898,21,4,5.0
38775829,2.0,200.0,51.49612,-0.06935,15,4,4.77
38789559,2.0,100.0,51.39348,-0.30562,56,4,4.64
9101592,1.0,80.0,51.46275,-0.16118,365,2,4.43
38973150,4.0,244.0,51.55408,-0.10588,78,6,4.89
39075598,1.0,57.0,51.48305,-0.47371,365,2,4.28
39102320,1.0,70.0,51.50949,-0.25744,0,2,5.0
9355827,1.0,79.0,51.50606918334961,-0.2762899994850158,346,1,4.89
9488560,1.0,26.0,51.44605,-0.01279,0,2,5.0
9503955,4.0,290.0,51.46454,-0.1589,0,8,4.94
9505778,1.0,150.0,51.55027,-0.19021,290,2,4.87
9542109,2.0,180.0,51.53537,-0.1416,106,2,4.76
39168024,2.0,150.0,51.49536,-0.22968,50,4,4.45
9560826,1.0,91.0,51.50332,0.03436,0,2,5.0
9574954,1.0,175.0,51.53874,-0.19746,0,3,4.5
39213156,2.0,93.0,51.49374,-0.06289,0,4,4.05
9583437,1.0,50.0,51.49236,-0.09177,0,2,4.8
9651210,2.0,94.0,51.54175,-0.09222,0,4,5.0
9733856,2.0,55.0,51.4765,-0.11302,0,4,4.43
9763259,1.0,32.0,51.44646,-0.11812,0,2,5.0
9901236,2.0,45.0,51.50106,-0.24595,0,2,4.84
9923518,2.0,220.0,51.53088,-0.08675,0,4,4.97
39214520,1.0,26.0,51.52756,0.00608,0,1,5.0
39218905,2.0,117.0,51.49335,-0.22449,71,2,3.0
9992437,1.0,60.0,51.45458,-0.31007,157,2,4.84
9996526,1.0,135.0,51.53675,-0.0774,262,2,4.95
39221084,2.0,180.0,51.49335,-0.16984,0,4,5.0
10050767,2.0,125.0,51.49454,-0.20434,0,4,4.5
10225090,1.0,25.0,51.53997,-0.20259,0,2,4.67
39339168,1.0,25.0,51.40598,-0.09237,0,2,5.0
39458408,1.0,45.0,51.51581,-0.05598,28,2,4.58
39462864,1.0,43.0,51.54764,-0.23464,153,2,4.91
10365290,1.0,37.0,51.55454,-0.12328,0,2,4.86
10376278,1.0,23.0,51.49197,-0.37059,0,1,4.77
10385275,1.0,50.0,51.45629,-0.30379,0,2,5.0
39526600,2.0,101.0,51.51956,-0.13519,5,4,4.71
39528517,1.0,95.0,51.4859,-0.26726,0,2,5.0
39531187,1.0,69.0,51.53662,-0.1209,0,2,4.51
39575614,1.0,115.0,51.5529,-0.09185,0,2,5.0
14125206,1.0,32.0,51.46484,0.1098,0,2,5.0
14138404,1.0,53.0,51.47821,-0.12017,117,1,4.94
14161821,1.0,100.0,51.51283,-0.20218,0,2,4.16
14161980,1.0,190.0,51.56061,-0.10252,0,2,4.92
14177089,2.0,85.0,51.53167,-0.03572,0,4,4.89
14177924,3.0,205.0,51.47411,-0.33841,0,4,5.0
14215785,3.0,250.0,51.51306,-0.20157,110,4,4.68
39642575,3.0,41.0,51.37443,-0.19145,146,2,4.9
14233021,2.0,50.0,51.45107,-0.01899,0,4,5.0
14243443,1.0,52.0,51.6143,0.09624,365,2,4.88
14281476,1.0,63.0,51.49331,-0.14047,0,2,4.37
14292776,1.0,24.0,51.57564,-0.08912,0,1,4.0
39689869,1.0,93.0,51.51447,-0.18654,165,2,4.61
39703961,1.0,110.0,51.526,-0.08144,284,2,4.0
39711817,1.0,85.0,51.56938,-0.11618,221,2,4.69
14319960,1.0,85.0,51.54324,-0.19586,9,1,5.0
14344261,1.0,150.0,51.46559,-0.03734,347,2,4.84
40084435,1.0,35.0,51.40745,-0.26499,337,1,4.98
14380021,2.0,80.0,51.52793,-0.04445,0,4,4.4
40140079,1.0,65.0,51.59262,-0.06166,164,1,5.0
14394441,1.0,111.0,51.54567,-0.17075,50,2,4.84
14408142,1.0,130.0,51.49284,-0.19159,0,2,4.7
14408159,1.0,40.0,51.35163,-0.10947,0,2,4.95
14420544,1.0,29.0,51.54911,-0.02893,0,2,4.74
14480093,2.0,109.0,51.53418,-0.05863,0,4,4.33
14510987,1.0,30.0,51.56715,0.02702,0,2,4.8
14542333,1.0,120.0,51.54889,-0.19745,0,3,5.0
40170696,3.0,61.0,51.48215,-0.31174,168,4,4.77
14740841,2.0,61.0,51.44918,-0.19627,0,1,5.0
14754229,2.0,66.0,51.5182,-0.06747,52,4,4.44
14824247,1.0,25.0,51.46324,-0.27402,0,2,4.8
15047083,1.0,23.0,51.53324,-0.21401,0,1,4.91
15049963,4.0,199.0,51.51402,-0.1866,0,5,4.54
40282342,1.0,120.0,51.56137,-0.0818,0,2,4.9
15142392,1.0,90.0,51.53614,-0.16156,321,2,5.0
15184435,1.0,151.0,51.55992861331131,-0.1721910253820499,96,2,5.0
15226463,1.0,80.0,51.47276,-0.18358,0,2,4.75
40320490,1.0,90.0,51.5391,-0.07541,0,2,5.0
15306765,1.0,120.0,51.50396,-0.24122,322,2,4.77
15436179,2.0,44.0,51.51896,-0.03776,0,3,4.67
15488663,1.0,299.0,51.5125,-0.13222,225,2,4.31
15510717,1.0,35.0,51.5235,-0.36045,109,1,4.98
15515696,1.0,40.0,51.52173,-0.29107,0,2,4.84
15527218,1.0,70.0,51.52826,-0.04194,0,4,4.56
40505142,2.0,28.0,51.48519,-0.13795,0,2,4.43
15548785,1.0,90.0,51.44064,-0.12729,72,1,5.0
15555821,1.0,23.0,51.53776,-0.0557,0,1,5.0
40652164,1.0,60.0,51.48729,-0.20845,0,2,5.0
40655354,2.0,125.0,51.45089,-0.14622,0,5,4.67
15577070,2.0,250.0,51.51646,-0.19511,0,4,4.94
15713651,1.0,138.0,51.48552,-0.12492,0,2,4.63
15742605,1.0,56.0,51.54069,-0.06284,35,2,4.89
15745489,1.0,50.0,51.57388,-0.10509,83,1,5.0
15766241,1.0,30.0,51.44134,-0.1245,0,2,5.0
40822133,1.0,89.0,51.56123,-0.06104,0,2,5.0
40832679,1.0,30.0,51.49163,-0.02136,14,1,4.67
40833374,2.0,99.0,51.49403,-0.19302,0,3,4.36
15788310,2.0,60.0,51.58573,-0.03844,0,4,5.0
40918038,1.0,49.0,51.51121,0.03322,0,2,3.75
15870575,1.0,26.0,51.59388,0.02319,68,1,4.9
15886050,1.0,20.0,51.46132,-0.09821,0,1,5.0
41103098,1.0,80.0,51.52437,-0.19601,225,2,4.81
41202485,1.0,80.0,51.57416,-0.15028,0,3,5.0
15934578,1.0,150.0,51.48577,-0.12486,358,2,4.84
41262234,2.0,85.0,51.46598,-0.21873,0,4,5.0
15965217,3.0,21.0,51.66306,-0.03459,0,3,4.76
41420075,1.0,48.0,51.50641,-0.06458,0,1,5.0
16058829,6.0,240.0,51.41383,-0.2088,0,12,4.78
41451172,2.0,85.0,51.5283,-0.05617,0,2,5.0
16078260,1.0,90.0,51.45016,-0.12779,0,2,4.75
41604525,1.0,40.0,51.46604,-0.06012,0,2,5.0
41631054,1.0,22.0,51.39284,-0.10923,231,1,4.76
41637959,1.0,38.0,51.42479,-0.16886,0,1,5.0
16081838,2.0,200.0,51.48111,-0.0976,237,4,4.68
16090726,1.0,80.0,51.4723,-0.18832,0,2,4.94
16192834,1.0,271.0,51.51926,-0.1255,0,2,5.0
16250299,1.0,55.0,51.58035,0.02824,0,2,4.5
16255823,2.0,79.0,51.58321,-0.03354,0,4,4.67
41895795,1.0,85.0,51.52493,-0.07912,0,2,4.66
42038059,3.0,41.0,51.51579,-0.15883,0,6,4.89
16284656,1.0,75.0,51.49433242926326,-0.2547657240480084,49,2,5.0
16296476,1.0,68.0,51.3826622,-0.0817214,263,2,4.83
16317387,2.0,100.0,51.47011,-0.0357,0,4,4.83
42072059,1.0,42.0,51.42043,0.02082,234,2,5.0
16351093,1.0,85.0,51.55937,-0.12192,88,1,3.75
16389327,2.0,185.0,51.51268,-0.13156,239,4,4.61
42073971,1.0,64.0,51.54667,-0.19176,131,2,5.0
42129796,3.0,201.0,51.49302,-0.24027,362,6,4.0
42150421,1.0,43.0,51.65565,-0.17169,289,1,4.87
16424457,2.0,110.0,51.39561,0.02542,282,4,4.69
16434563,1.0,45.0,51.4903,-0.13388,0,1,5.0
16539110,2.0,250.0,51.52699,-0.1441,90,3,4.42
16540363,2.0,145.0,51.52554,-0.07809,210,4,4.67
16575164,1.0,81.0,51.50058,-0.21556,20,2,4.98
16628672,3.0,83.0,51.45967,-0.00621,345,4,4.91
16649824,2.0,70.0,51.56596,-0.20421,0,4,4.94
42158168,1.0,50.0,51.50068,-0.21356,0,3,5.0
16688966,2.0,135.0,51.54328,-0.11434,0,4,4.83
42242014,4.0,97.0,51.46954,0.03224,78,2,5.0
42439360,1.0,160.0,51.4638,-0.13823,0,2,4.95
42450980,1.0,37.0,51.38902,-0.30748,0,1,5.0
16829181,4.0,150.0,51.57972,-0.12013,301,6,5.0
16866660,4.0,280.0,51.49304,-0.18581,0,6,4.89
16872576,2.0,110.0,51.51651,-0.17112,0,5,4.87
42481877,1.0,85.0,51.46893,-0.12722,165,2,5.0
42529710,2.0,108.0,51.51411,-0.18636,199,2,4.78
42582019,3.0,201.0,51.49514,-0.23995,362,6,4.63
42621043,1.0,38.0,51.4991,-0.07475,0,2,3.75
42623273,2.0,93.0,51.522423,0.027016,9,3,4.87
16896096,4.0,100.0,51.46065,-0.10297,0,7,4.86
42799472,1.0,99.0,51.48630063987211,-0.1980791609075005,351,2,4.82
17049268,2.0,295.0,51.53603,-0.20401,107,4,4.91
42839149,3.0,170.0,51.489968754210096,-0.1186274955310688,60,6,5.0
17095543,1.0,40.0,51.3759,-0.08307,24,2,4.79
43377536,1.0,85.0,51.60899,-0.14835,0,2,5.0
17119917,4.0,139.0,51.55537,-0.07831,0,4,4.75
17149948,1.0,57.0,51.50885,-0.27511,1,2,4.0
17168615,1.0,45.0,51.58494,-0.40449,0,2,5.0
17170734,5.0,299.0,51.51165,-0.1841,0,6,4.31
17274545,1.0,40.0,51.51378,-0.44708,89,2,4.69
17351890,2.0,136.0,51.57499,0.18419,352,4,4.25
17356830,1.0,81.0,51.59421,-0.02301,342,4,4.57
17370639,2.0,120.0,51.62786991097255,-0.2763077404029436,0,4,5.0
17475322,1.0,56.0,51.54451,-0.14859,0,1,4.91
43871817,1.0,95.0,51.61844,0.02463,361,2,5.0
44136456,1.0,253.0,51.49308,-0.16756,347,2,4.7
44143261,1.0,55.0,51.5244,-0.21251,0,2,5.0
44280167,1.0,39.0,51.55338,0.02326,335,2,4.67
44287270,1.0,215.0,51.52693,-0.12563,0,4,4.37
44461671,1.0,129.0,51.54061,-0.1994,106,2,4.89
44537951,2.0,147.0,51.54617,-0.05061,0,3,5.0
49429243,2.0,130.0,51.472031,-0.02106,0,4,5.0
17510086,2.0,155.0,51.49485,-0.1792,0,4,4.66
17511510,4.0,220.0,51.48547,0.00998,0,5,4.97
49447503,1.0,61.0,51.52466,-0.09667,0,1,4.89
49698738,2.0,175.0,51.63278,-0.01084,344,5,4.67
49831205,5.0,159.0,51.59263602632847,-0.0180879594384059,63,6,4.71
49874254,1.0,70.0,51.47419,-0.19738,0,2,5.0
17550971,1.0,36.0,51.54047,-0.00127,0,2,5.0
17557637,1.0,35.0,51.45368,-0.18613,0,2,4.0
17563912,3.0,120.0,51.46225,-0.22638,0,6,4.88
17616122,1.0,119.0,51.54051,-0.11719,192,1,4.34
49890269,1.0,40.0,51.35672,-0.30925,0,2,5.0
50152415,2.0,110.0,51.49929,-0.16059,0,3,5.0
17664017,1.0,50.0,51.54012,-0.23827,0,2,4.93
50281112,1.0,118.0,51.49255,-0.19169,70,2,4.57
50300112,3.0,220.0,51.57829,-0.13907,0,4,5.0
17666570,3.0,223.0,51.51043,-0.20957,0,6,4.74
17666627,3.0,117.0,51.48013,-0.01131,235,2,4.6
17674204,1.0,28.0,51.56124,-0.21785,0,2,5.0
50557742,1.0,45.0,51.37704,-0.23282,82,1,4.9
17708759,2.0,140.0,51.54052,-0.02273,0,6,4.33
17727223,2.0,100.0,51.60419,0.0809,260,3,4.85
17739846,1.0,41.0,51.49422,-0.06505,0,1,4.79
17783932,1.0,70.0,51.5516,-0.15567,0,12,5.0
17790353,3.0,195.0,51.47852,-0.19212,174,4,4.74
17804162,1.0,38.0,51.5249,-0.06449,0,2,4.93
17845126,1.0,36.0,51.52753,0.03034,159,2,5.0
17903061,2.0,38.0,51.47404,-0.27777,0,4,4.86
17908203,4.0,250.0,51.5492,-0.21075,156,5,5.0
50639424,1.0,140.0,51.46733,-0.28533,344,2,4.95
50696775,2.0,250.0,51.51325,-0.17761,0,4,4.88
17951874,1.0,67.0,51.44962,-0.15428,0,2,4.92
50716701,1.0,80.0,51.56928,0.12263,258,2,4.81
17998254,2.0,70.0,51.50078,-0.07984,0,2,4.71
18008910,1.0,65.0,51.49101,-0.04026,0,2,5.0
18051989,1.0,20.0,51.49902,-0.26497,0,2,5.0
18058439,3.0,53.0,51.53251,-0.03131,0,5,4.4
18107579,1.0,124.0,51.54417,-0.13517,129,2,4.95
51067302,1.0,99.0,51.56847,-0.05342,350,2,4.25
18174390,1.0,162.0,51.53889,-0.18117,268,3,4.88
18187060,1.0,48.0,51.49937,-0.22925,0,2,4.9
51102785,2.0,132.0,51.47389,-0.11413,333,4,4.83
51119199,6.0,117.0,51.50546701911864,-0.0685278234376641,315,8,4.92
51147710,1.0,78.0,51.47044,-0.17171,89,1,5.0
18328030,3.0,102.0,51.64774,-0.08102,324,3,4.67
51357406,1.0,150.0,51.52085,-0.2112,0,2,4.0
51561748,2.0,160.0,51.51165,-0.03167,0,4,4.82
51562547,2.0,94.0,51.65377,-0.20093,76,2,4.68
51995470,1.0,183.0,51.50138,-0.02681,361,2,4.84
51999748,3.0,230.0,51.47885,-0.02646,44,6,4.69
18340578,4.0,75.0,51.46021,-0.36022,0,4,5.0
18342210,4.0,69.0,51.51933,-0.13879,0,6,4.42
18343806,1.0,70.0,51.49044,-0.01761,0,1,4.64
18366447,2.0,149.0,51.50032,-0.16497,0,4,4.81
18370509,3.0,51.0,51.49026,-0.19653,0,6,4.14
18371703,2.0,69.0,51.54461,-0.06791,0,3,5.0
52159775,2.0,160.0,51.53742,-0.09359,0,3,4.67
52387118,1.0,85.0,51.51428,-0.01819,17,2,4.93
52391726,1.0,110.0,51.52871,-0.1242,46,2,2.4
52413240,3.0,99.0,51.295937,-0.108089,282,2,4.98
52578057,1.0,162.0,51.4826,-0.14738,112,3,4.97
18383685,4.0,275.0,51.42356,-0.20723,158,5,4.7
52581950,1.0,250.0,51.52658,-0.18102,0,2,4.86
52750398,1.0,52.0,51.56239,-0.04649,280,2,4.93
18398539,1.0,64.0,51.46225,-0.23261,0,1,4.89
18405932,1.0,97.0,51.53944,-0.143555,24,2,4.57
52804074,1.0,83.0,51.5543,-0.11518,0,2,3.67
52979942,3.0,240.0,51.50646,-0.22696,298,4,4.36
53119738,1.0,226.0,51.55886,-0.1898,234,2,4.7
18468167,1.0,60.0,51.47526,-0.05994,0,1,5.0
18479148,2.0,250.0,51.47501,-0.10651,0,4,4.94
53123052,1.0,45.0,51.51543013837284,-0.2445475253480177,189,1,4.89
53363678,2.0,177.0,51.50139,-0.02213,337,4,4.92
53491494,1.0,200.0,51.45259,-0.11153,0,2,5.0
53532544,2.0,245.0,51.54622,-0.14111,31,8,4.52
53611103,2.0,149.0,51.48834,-0.20769,78,3,4.67
53622434,1.0,241.0,51.52821,-0.08327,0,2,4.71
53623067,2.0,90.0,51.46827,-0.27836,163,3,4.9
18562196,2.0,209.0,51.50158,-0.13085,101,4,4.83
53635948,2.0,230.0,51.52067,-0.26364,88,4,5.0
53682440,1.0,230.0,51.47405,-0.08219,312,2,5.0
18608896,3.0,120.0,51.53253,-0.08452,0,6,5.0
18627641,1.0,49.0,51.5162,-0.03784,83,1,4.86
18637464,1.0,70.0,51.51806,-0.22269,9,2,4.79
18697567,2.0,141.0,51.46112,-0.17142,0,3,4.8
18697814,3.0,189.0,51.46174,-0.17083,320,5,4.84
18731255,1.0,30.0,51.53862,-0.02841,0,2,4.0
53806381,3.0,188.0,51.52961,-0.12093,347,4,4.16
53847931,1.0,58.0,51.39992,-0.25415,313,2,5.0
18762611,1.0,100.0,51.5095,-0.20401,0,2,4.0
53849890,2.0,55.0,51.5102,-0.03492,0,1,5.0
18782939,1.0,61.0,51.51444,-0.21798,66,2,4.86
18793899,1.0,30.0,51.50535,-0.05701,0,2,4.25
18893469,1.0,49.0,51.52943,-0.05712,158,2,4.66
18912740,1.0,22.0,51.56966,-0.07864,0,1,5.0
18941210,2.0,275.0,51.49643,-0.1661,357,4,4.77
18972591,3.0,135.0,51.46974,-0.3349,0,4,4.64
53864334,3.0,135.0,51.56585925332497,-0.0058065519304703,149,4,4.75
19013908,1.0,40.0,51.55515,-0.15023,0,2,4.71
20021454,2.0,50.0,51.54821,0.10897,0,3,4.23
20024244,1.0,29.0,51.46743,-0.10875,0,2,4.55
20135600,1.0,45.0,51.55173,0.08797,64,2,4.84
20202099,1.0,45.0,51.42798,-0.13311,120,1,4.93
20205353,2.0,130.0,51.49592,-0.11564,57,2,5.0
20217665,1.0,100.0,51.5568402,0.0666476,351,2,4.67
20253589,1.0,61.0,51.54421,-0.20343,0,2,5.0
20282255,1.0,36.0,51.41738,-0.22746,0,2,5.0
502895204112539472,1.0,42.0,51.42292,-0.06039,130,2,4.92
531099070314987590,1.0,26.0,51.40086,-0.0652,314,1,4.91
20452263,1.0,22.0,51.62054,-0.25379,0,1,5.0
20466177,3.0,250.0,51.54703,-0.13707,0,6,5.0
20467350,2.0,180.0,51.53499,-0.22053,106,4,5.0
20479676,1.0,61.0,51.55928,-0.06705,0,2,4.89
20522034,1.0,65.0,51.50681,-0.06277,256,2,4.33
20535040,2.0,68.0,51.54789,0.04857,0,4,4.82
536953639465164779,3.0,150.0,51.51557,-0.17053,326,4,3.0
538156067465118765,1.0,167.0,51.49247,-0.16588,18,2,5.0
549794439804999633,1.0,155.0,51.53116,-0.29496,331,2,4.82
552004595386269774,1.0,165.0,51.50329,-0.01222,350,2,4.71
552692055178408429,2.0,184.0,51.48240280151367,-0.148047000169754,0,2,4.08
557768992409350171,2.0,200.0,51.55458,-0.12655,0,4,5.0
565957151212470924,2.0,125.0,51.48584,-0.27749,79,3,5.0
567262772430559800,1.0,65.0,51.482,-0.20322,0,2,4.5
567377075244631254,1.0,78.0,51.56507,-0.12255,0,2,4.82
20615908,1.0,32.0,51.29821,-0.12178,266,1,4.54
567543577936845017,4.0,70.0,51.54314,-0.23565,202,4,4.63
572146364152746585,1.0,64.0,51.47773726457635,-0.0380576362142128,127,1,5.0
572908349111937450,1.0,49.0,51.4544,-0.13088,362,1,4.91
573123695954178587,1.0,110.0,51.47241,-0.11752,9,2,5.0
575242387122405142,1.0,60.0,51.49292,-0.26676,43,3,4.65
578838116865319123,1.0,75.0,51.57492,-0.12462,365,1,5.0
579441919712784007,3.0,235.0,51.53015,-0.14089,298,3,4.78
581699469488472927,1.0,85.0,51.56976,-0.11003,0,2,5.0
20715868,1.0,100.0,51.45238,-0.12132,0,2,4.93
20752228,3.0,220.0,51.55547,-0.19514,70,4,4.43
585820013236442755,2.0,115.0,51.55129,0.01951,327,3,5.0
586666714336012092,1.0,74.0,51.53701,0.01357,0,2,4.17
587281564910464281,1.0,65.0,51.54972129999999,-0.1526237,94,2,5.0
587416221874896219,1.0,136.0,51.51853,-0.07949,0,2,4.5
594044465684854896,2.0,250.0,51.52691,-0.05985,17,4,5.0
597513506941866809,5.0,165.0,51.47705,0.09188,362,7,3.5
20784977,1.0,39.0,51.5048,-0.04547,0,2,5.0
21068222,1.0,42.0,51.55244,0.08659,82,1,4.81
21075925,1.0,69.0,51.44884,-0.12368,140,2,4.72
597806079529814112,4.0,256.0,51.479889,-0.180919,52,7,4.6
603617459245034507,2.0,145.0,51.51721,-0.16529,0,3,3.5
604624814813200371,1.0,50.0,51.60605,-0.14238,365,1,3.64
604833924210548587,4.0,136.0,51.56023,-0.00391,9,7,4.29
21150478,2.0,72.0,51.52099,0.05021,0,6,4.38
21222474,1.0,28.0,51.57934,-0.12276,191,1,4.4
21223065,1.0,115.0,51.50951,0.01547,0,2,5.0
21290468,1.0,60.0,51.54613,-0.07599,0,3,5.0
21294054,1.0,50.0,51.50169,0.11643,358,2,4.85
21382349,2.0,74.0,51.59359,-0.03555,0,4,4.5
605200867887752014,1.0,44.0,51.43777,-0.01588,350,2,4.64
607051010124902799,1.0,69.0,51.47411182423169,-0.1126497307027372,0,4,4.83
607213178799487901,1.0,60.0,51.403542,-0.030382,237,2,4.84
21397830,1.0,34.0,51.52432,-0.07416,0,2,4.18
607798913215528654,2.0,85.0,51.56419,-0.04915,358,3,4.91
609034069169205344,1.0,45.0,51.539677,-0.379174,353,1,5.0
21564698,1.0,35.0,51.54409,-0.28515,95,1,4.82
21929987,1.0,35.0,51.53623,-0.19395,0,2,4.0
21935460,1.0,213.0,51.49462,-0.18928,342,4,4.68
21935683,1.0,175.0,51.5315,-0.06612,43,2,5.0
21974024,2.0,243.0,51.48728,-0.1774,227,4,4.76
22081628,1.0,34.0,51.47849,-0.1034,30,2,4.61
612010405094002000,1.0,75.0,51.49506,-0.09842,76,2,4.81
22083387,1.0,23.0,51.5288,-0.04868,0,2,5.0
22208659,1.0,69.0,51.5862,-0.07558,141,2,4.9
612105720040006051,2.0,250.0,51.5172,-0.20273,6,3,4.63
612155367509077915,1.0,41.0,51.56178,-0.29093,168,2,4.28
612643935165871585,1.0,35.0,51.46181,-0.32367,166,2,4.33
22209285,1.0,100.0,51.48358,-0.1837,0,2,4.79
617430951637015792,1.0,68.0,51.53131,-0.07172,79,1,4.88
22228930,1.0,70.0,51.5001,-0.22838,0,3,5.0
22235484,1.0,49.0,51.44872,-0.21954,362,1,5.0
22237757,1.0,80.0,51.60116,-0.02647,83,2,5.0
618065574984087559,1.0,98.0,51.59532,-0.27274,361,2,4.52
623645719686742013,2.0,250.0,51.47735,-0.08757,24,4,5.0
623689415244792120,1.0,148.0,51.49349,-0.19189,172,1,4.5
623723854547472003,2.0,226.0,51.50068,-0.0542,364,4,4.8
627507304147568771,1.0,60.0,51.42148,-0.05164,359,2,4.91
627656510667526476,2.0,167.0,51.52104661000233,-0.1665100079796114,211,4,5.0
627945145967284980,3.0,102.0,51.530067,0.078197,0,3,4.59
627949277284222009,1.0,175.0,51.51468,-0.07024,357,2,4.5
22375714,1.0,79.0,51.470004499630136,-0.1565677422886213,7,2,4.8
22403452,1.0,20.0,51.39657,-0.0832,0,2,5.0
